,title,budget,popularity,production_companies,release_date,runtime,revenue,status,vote_average,vote_count,Year,Title,Genre,Awards,Metascore,BoxOffice
10,Gun Shy,10000000,3.988432,"[{""name"": ""Hollywood Pictures"", ""id"": 915}, {""name"": ""Fortis Films"", ""id"": 4258}]",2000-02-04,101.0,1631839,Released,5.4,24,2000,Gun Shy,"Comedy, Crime, Romance",none,42.0,$0
11,The Tigger Movie,30000000,9.829858999999999,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}]",2000-02-11,77.0,45554533,Released,6.3,143,2000,The Tigger Movie,"Animation, Comedy, Drama, Family, Musical",4 nominations.,53.0,$0
12,The Beach,40000000,41.362082,"[{""name"": ""Figment Films"", ""id"": 359}]",2000-02-11,119.0,144056873,Released,6.3,1233,2000,The Beach,"Adventure, Drama, Romance, Thriller",7 nominations.,43.0,$0
13,Snow Day,0,7.964289,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Nickelodeon Movies"", ""id"": 2348}]",2000-02-11,89.0,0,Released,4.8,51,2000,Snow Day,"Adventure, Comedy, Family",4 nominations.,34.0,$0
14,Hanging Up,40000000,3.4155339999999996,"[{""name"": ""Laurence Mark Productions"", ""id"": 415}, {""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Global Entertainment Productions GmbH & Company Medien KG"", ""id"": 9269}, {""name"": ""Nora Ephron Productions"", ""id"": 67153}]",2000-02-16,94.0,36037909,Released,5.0,40,2000,Hanging Up,"Comedy, Drama",2 wins & 1 nomination.,33.0,$0
15,Pitch Black,23000000,18.493202,"[{""name"": ""Interscope Communications"", ""id"": 10201}]",2000-02-18,108.0,53187659,Released,6.7,1789,2000,Pitch Black,"Horror, Sci-Fi",2 wins & 4 nominations.,49.0,$0
16,Boiler Room,26000000,11.233081,"[{""name"": ""New Line Cinema"", ""id"": 12}]",2000-02-18,118.0,28780255,Released,6.5,201,2000,Boiler Room,"Crime, Drama, Thriller",1 win & 9 nominations.,63.0,$0
17,The Whole Nine Yards,41300000,23.441135,"[{""name"": ""Franchise Pictures"", ""id"": 1403}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Morgan Creek Productions"", ""id"": 10210}, {""name"": ""Nine Yards Productions"", ""id"": 51772}, {""name"": ""Rational Packaging Company"", ""id"": 53013}, {""name"": ""Lansdown Films"", ""id"": 53014}]",2000-02-18,98.0,106371651,Released,6.2,531,2000,The Whole Nine Yards,"Comedy, Crime",5 nominations.,47.0,"$57,262,492"
18,Wonder Boys,35000000,9.011728999999999,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Scott Rudin Productions"", ""id"": 258}, {""name"": ""Toho-Towa"", ""id"": 657}, {""name"": ""Mutual Film Company"", ""id"": 762}, {""name"": ""British Broadcasting Corporation (BBC)"", ""id"": 3324}, {""name"": ""Marubeni"", ""id"": 4650}, {""name"": ""Curtis Hanson Productions"", ""id"": 8877}, {""name"": ""MFF Feature Film Productions"", ""id"": 8878}]",2000-02-22,111.0,0,Released,6.9,161,2000,Wonder Boys,"Comedy, Drama",Won 1 Oscar. Another 19 wins & 46 nominations.,73.0,$0
19,Reindeer Games,42000000,11.470135,"[{""name"": ""Dimension Films"", ""id"": 7405}, {""name"": ""Marty Katz Productions"", ""id"": 12552}]",2000-02-25,124.0,32168970,Released,5.4,173,2000,Reindeer Games,"Action, Adventure, Crime, Drama, Thriller",3 nominations.,37.0,$0
20,3 Strikes,6000000,1.433692,[],2000-03-01,82.0,9000000,Released,5.9,15,2000,3 Strikes,Comedy,none,11.0,$0
21,What Planet Are You From?,60000000,2.275331,"[{""name"": ""Columbia Pictures"", ""id"": 5}]",2000-03-03,105.0,0,Released,5.4,37,2000,What Planet Are You From?,"Comedy, Sci-Fi",1 nomination.,41.0,$0
22,The Next Best Thing,25000000,3.7075110000000002,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Lakeshore Entertainment"", ""id"": 126}]",2000-03-03,108.0,24362772,Released,4.3,29,2000,The Next Best Thing,"Comedy, Drama, Romance",3 wins & 10 nominations.,25.0,$0
23,Drowning Mona,16000000,3.021835,"[{""name"": ""Code Entertainment"", ""id"": 14589}, {""name"": ""Neverland Films"", ""id"": 37498}]",2000-03-03,96.0,15427192,Released,5.4,43,2000,Drowning Mona,"Comedy, Crime, Mystery",1 nomination.,25.0,$0
24,Mission to Mars,90000000,16.058284,"[{""name"": ""Spyglass Entertainment"", ""id"": 158}, {""name"": ""The Jacobson Company"", ""id"": 3638}, {""name"": ""Touchstone Pictures"", ""id"": 9195}, {""name"": ""Red Horizon Productions"", ""id"": 22103}]",2000-03-10,114.0,60874615,Released,5.7,369,2000,Mission to Mars,"Adventure, Sci-Fi, Thriller",1 nomination.,34.0,$0
25,The Young Unknowns,0,0.004922,[],2000-03-12,87.0,0,Released,0.0,0,2000,The Young Unknowns,Drama,1 win.,43.0,$0
26,The Perfect Storm,120000000,25.752118,"[{""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Baltimore Spring Creek Productions"", ""id"": 16061}, {""name"": ""Radiant Productions"", ""id"": 18990}]",2000-03-15,130.0,325756637,Released,6.2,597,2000,The Perfect Storm,"Action, Adventure, Drama, Thriller",Nominated for 2 Oscars. Another 4 wins & 25 nominations.,59.0,$0
27,Final Destination,23000000,38.799596,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Zide-Perry Productions"", ""id"": 3169}, {""name"": ""Hard Eight Pictures"", ""id"": 48772}]",2000-03-16,98.0,53302314,Released,6.4,1378,2000,Final Destination,"Horror, Thriller",3 wins & 3 nominations.,36.0,$0
28,High Fidelity,30000000,23.982956,"[{""name"": ""Buena Vista"", ""id"": 32}, {""name"": ""Touchstone Pictures"", ""id"": 9195}]",2000-03-17,113.0,47126295,Released,7.0,628,2000,High Fidelity,"Comedy, Drama, Music, Romance",Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.,79.0,$0
29,Digimon: The Movie,5500000,3.7387,"[{""name"": ""Saban Entertainment"", ""id"": 2106}, {""name"": ""Toei"", ""id"": 5822}]",2000-03-17,82.0,0,Released,6.2,72,2000,Digimon: The Movie,"Animation, Action, Adventure, Family, Sci-Fi",none,20.0,"$9,009,288"
30,Erin Brockovich,52000000,30.347332,"[{""name"": ""Jersey Films"", ""id"": 216}]",2000-03-17,131.0,256271286,Released,7.1,716,2000,Erin Brockovich,"Biography, Drama",Won 1 Oscar. Another 31 wins & 58 nominations.,73.0,$0
31,Romeo Must Die,25000000,19.750059,"[{""name"": ""Silver Pictures"", ""id"": 1885}, {""name"": ""Warner Bros."", ""id"": 6194}]",2000-03-20,115.0,91036760,Released,6.0,330,2000,Romeo Must Die,"Action, Crime, Thriller",2 wins & 7 nominations.,52.0,$0
32,Whatever It Takes,15000000,8.074807,"[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}]",2000-03-31,94.0,9902115,Released,5.0,37,2000,Whatever It Takes,"Comedy, Drama, Romance",3 nominations.,20.0,$0
33,The Road to El Dorado,95000000,37.054553999999996,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""DreamWorks Animation"", ""id"": 521}]",2000-03-31,89.0,76432727,Released,7.0,858,2000,The Road to El Dorado,"Animation, Adventure, Comedy, Family, Romance",1 win & 12 nominations.,51.0,$0
34,The Skulls,15000000,11.375032000000001,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Original Film"", ""id"": 333}, {""name"": ""Newmarket Capital Group"", ""id"": 506}, {""name"": ""Cranium Films"", ""id"": 11482}]",2000-03-31,106.0,35007180,Released,5.8,156,2000,The Skulls,"Action, Crime, Drama, Thriller",1 nomination.,24.0,$0
35,28 Days,43000000,5.418921,"[{""name"": ""Columbia Pictures"", ""id"": 5}]",2000-04-06,103.0,0,Released,6.0,208,2000,28 Days,"Comedy, Drama",1 win.,46.0,$0
36,Return to Me,24000000,5.771479,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""JLT Productions"", ""id"": 65402}]",2000-04-07,115.0,36609995,Released,6.1,67,2000,Return to Me,"Comedy, Drama, Romance",1 win & 2 nominations.,54.0,$0
37,Ready to Rumble,24000000,3.113009,"[{""name"": ""Bel Air Entertainment"", ""id"": 788}, {""name"": ""Warner Bros."", ""id"": 6194}]",2000-04-07,107.0,12372410,Released,4.7,49,2000,Ready to Rumble,"Comedy, Sport",1 nomination.,23.0,$0
38,American Psycho,7000000,45.310443,"[{""name"": ""Lions Gate Films"", ""id"": 35}, {""name"": ""Edward R. Pressman Film"", ""id"": 6455}, {""name"": ""Muse Productions"", ""id"": 15231}]",2000-04-13,102.0,34266564,Released,7.3,2066,2000,American Psycho,"Crime, Drama",5 wins & 8 nominations.,64.0,$0
39,Keeping the Faith,30000000,8.085872,"[{""name"": ""Spyglass Entertainment"", ""id"": 158}, {""name"": ""Touchstone Pictures"", ""id"": 9195}, {""name"": ""Triple Threat Talent"", ""id"": 53666}]",2000-04-14,127.0,37036004,Released,5.9,159,2000,Keeping the Faith,"Comedy, Drama, Romance",2 wins & 5 nominations.,60.0,$0
40,U-571,62000000,18.096884,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Canal Plus"", ""id"": 104}, {""name"": ""Dino De Laurentiis Company"", ""id"": 10308}]",2000-04-20,116.0,127666415,Released,6.1,340,2000,U-571,"Action, War",Won 1 Oscar. Another 3 wins & 10 nominations.,62.0,$0
41,Gossip,14000000,5.833687,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""NPV Entertainment"", ""id"": 172}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Outlaw Productions (I)"", ""id"": 19507}]",2000-04-21,90.0,5108820,Released,5.5,68,2000,Gossip,"Drama, Mystery, Thriller",3 nominations.,31.0,$0
42,Where the Heart Is,15000000,6.8579229999999995,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Wind Dancer Films"", ""id"": 32803}]",2000-04-27,120.0,33771174,Released,6.9,155,2000,Where the Heart Is,"Comedy, Drama, Romance",1 win & 2 nominations.,30.0,$0
43,The Yards,0,10.150993,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Industry Entertainment"", ""id"": 376}]",2000-04-27,115.0,0,Released,6.0,97,2000,The Yards,"Crime, Drama, Romance, Thriller",3 wins & 2 nominations.,58.0,$0
44,The Flintstones in Viva Rock Vegas,83000000,6.248309,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Amblin Entertainment"", ""id"": 56}]",2000-04-28,90.0,59468275,Released,4.4,134,2000,The Flintstones in Viva Rock Vegas,"Comedy, Family, Romance, Sci-Fi",1 win & 9 nominations.,27.0,$0
45,Frequency,31000000,19.258041,"[{""name"": ""New Line Cinema"", ""id"": 12}]",2000-04-28,118.0,68106245,Released,7.0,462,2000,Frequency,"Crime, Drama, Mystery, Sci-Fi, Thriller",Nominated for 1 Golden Globe. Another 2 wins & 7 nominations.,67.0,$0
46,Gladiator,103000000,95.301296,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Red Wagon Entertainment"", ""id"": 14440}, {""name"": ""Mill Film"", ""id"": 21904}, {""name"": ""C & L"", ""id"": 21905}, {""name"": ""Dawliz"", ""id"": 21906}]",2000-05-01,155.0,457640427,Released,7.9,5439,2000,Gladiator,"Action, Adventure, Drama",Won 5 Oscars. Another 53 wins & 101 nominations.,67.0,$0
47,Michael Jordan to the Max,0,1.8303060000000002,"[{""name"": ""IMAX"", ""id"": 3447}]",2000-05-05,46.0,21268532,Released,7.5,10,2000,Michael Jordan to the Max,"Documentary, Sport",1 nomination.,57.0,$0
48,I Dreamed of Africa,34000000,1.656695,"[{""name"": ""Columbia Pictures"", ""id"": 5}]",2000-05-05,114.0,0,Released,5.3,18,2000,I Dreamed of Africa,"Adventure, Drama, Romance",3 nominations.,33.0,$0
49,Battlefield Earth,44000000,7.89147,"[{""name"": ""Franchise Pictures"", ""id"": 1403}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""JTP Films"", ""id"": 7406}, {""name"": ""Morgan Creek Productions"", ""id"": 10210}, {""name"": ""Battlefield Productions"", ""id"": 19718}]",2000-05-10,118.0,21400000,Released,3.0,255,2000,Battlefield Earth,"Action, Adventure, Sci-Fi",19 wins & 3 nominations.,9.0,$0
50,Center Stage,18000000,6.961736,"[{""name"": ""Columbia Pictures"", ""id"": 5}]",2000-05-12,115.0,17200925,Released,6.8,90,2000,Center Stage,"Drama, Music, Romance",1 win.,52.0,$0
51,Screwed,0,5.359381,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Robert Simonds Productions"", ""id"": 3929}]",2000-05-12,81.0,0,Released,4.9,23,2000,Screwed,"Comedy, Crime",none,7.0,$0
52,Lisa Picard Is Famous,0,0.6900890000000001,[],2000-05-14,90.0,0,Released,4.0,1,2000,Lisa Picard Is Famous,"Comedy, Drama",1 nomination.,57.0,$0
53,Shadow of the Vampire,8000000,5.93923,"[{""name"": ""Saturn Films"", ""id"": 831}]",2000-05-15,92.0,8279017,Released,6.6,148,2000,Shadow of the Vampire,"Drama, Horror",Nominated for 2 Oscars. Another 14 wins & 24 nominations.,71.0,"$7,518,962"
54,Dancer in the Dark,12800000,22.022228,"[{""name"": ""Fine Line Features"", ""id"": 8}, {""name"": ""Zentropa Entertainments"", ""id"": 76}, {""name"": ""Danmarks Radio (DR)"", ""id"": 119}, {""name"": ""SVT Drama"", ""id"": 157}, {""name"": ""Arte"", ""id"": 201}, {""name"": ""Memfis Film"", ""id"": 321}, {""name"": ""France 3 Cin\u00e9ma"", ""id"": 591}, {""name"": ""Angel films"", ""id"": 2996}, {""name"": ""TV 1000"", ""id"": 4524}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Constantin Film Produktion"", ""id"": 5755}, {""name"": ""Yleisradio (YLE)"", ""id"": 5975}, {""name"": ""Arte France Cin\u00e9ma"", ""id"": 6916}, {""name"": ""Westdeutscher Rundfunk (WDR)"", ""id"": 7025}, {""name"": ""Blind Spot Pictures Oy"", ""id"": 7330}, {""name"": ""Vrijzinnig Protestantse Radio Omroep (VPRO)"", ""id"": 8659}, {""name"": ""Film4"", ""id"": 9349}, {""name"": ""Liberator Productions"", ""id"": 11239}, {""name"": ""Icelandic Film"", ""id"": 14937}, {""name"": ""Film i V\u00e4st"", ""id"": 17513}, {""name"": ""Pain Unlimited GmbH Filmproduktion"", ""id"": 30268}, {""name"": ""Trust Film Svenska"", ""id"": 53667}, {""name"": ""Cinematograph A/S"", ""id"": 53668}, {""name"": ""What Else? B.V"", ""id"": 53669}, {""name"": ""Filmek A/S"", ""id"": 53670}, {""name"": ""Lantia Cinema & Audiovisivi"", ""id"": 53671}]",2000-05-17,140.0,40031879,Released,7.6,377,2000,Dancer in the Dark,"Crime, Drama, Musical",Nominated for 1 Oscar. Another 33 wins & 46 nominations.,61.0,"$2,839,256"
55,Billy Elliot,5000000,20.428237,"[{""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Tiger Aspect Productions"", ""id"": 686}, {""name"": ""StudioCanal"", ""id"": 694}, {""name"": ""Arts Council of England"", ""id"": 718}, {""name"": ""Working Title Films"", ""id"": 10163}, {""name"": ""WT2 Productions"", ""id"": 10462}]",2000-05-18,110.0,110000000,Released,7.4,750,2000,Billy Elliot,"Drama, Music, Romance",Nominated for 3 Oscars. Another 54 wins & 65 nominations.,74.0,$0
56,Road Trip,16000000,14.759948000000001,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""The Montecito Picture Company"", ""id"": 2364}]",2000-05-19,93.0,119754278,Released,5.9,542,2000,Road Trip,"Adventure, Comedy",4 wins & 9 nominations.,55.0,$0
57,Dinosaur,127500000,26.548594,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Walt Disney Feature Animation"", ""id"": 10217}]",2000-05-19,82.0,354248063,Released,6.2,542,2000,Dinosaur,"Animation, Adventure, Family, Thriller",4 wins & 21 nominations.,56.0,"$135,606,304"
58,Small Time Crooks,0,11.423533,"[{""name"": ""DreamWorks SKG"", ""id"": 27}]",2000-05-19,94.0,0,Released,6.4,155,2000,Small Time Crooks,"Comedy, Crime",Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,69.0,$0
59,Mission: Impossible II,125000000,54.931334,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Cruise/Wagner Productions"", ""id"": 44}, {""name"": ""Munich Film Partners & Company (MFP) MI2 Productions"", ""id"": 51199}]",2000-05-24,123.0,546388105,Released,5.9,1928,2000,Mission: Impossible II,"Action, Adventure, Thriller",11 wins & 19 nominations.,59.0,$0
60,Shanghai Noon,55000000,25.400935,"[{""name"": ""Spyglass Entertainment"", ""id"": 158}, {""name"": ""Roger Birnbaum Productions"", ""id"": 961}, {""name"": ""Touchstone Pictures"", ""id"": 9195}]",2000-05-26,110.0,56932305,Released,6.2,735,2000,Shanghai Noon,"Action, Adventure, Comedy, Western",1 win & 7 nominations.,77.0,$0
61,Hum To Mohabbat Karega,0,0.001186,[],2000-05-26,0.0,0,Released,0.0,0,2000,Hum To Mohabbat Karega,"Action, Comedy, Romance",none,0.0,$0
62,Big Momma's House,30000000,24.389194,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Regency Enterprises"", ""id"": 508}]",2000-05-31,98.0,173959438,Released,5.6,506,2000,Big Momma's House,"Action, Comedy, Crime",1 win & 9 nominations.,33.0,"$492,734"
63,Groove,0,1.09454,[],2000-06-08,86.0,0,Released,5.6,6,2000,Groove,"Drama, Music",2 nominations.,54.0,$0
64,Gone in Sixty Seconds,90000000,52.995628,"[{""name"": ""Jerry Bruckheimer Films"", ""id"": 130}, {""name"": ""Touchstone Pictures"", ""id"": 9195}]",2000-06-09,118.0,237202299,Released,6.1,1485,2000,Gone in Sixty Seconds,"Action, Crime, Thriller",9 wins & 6 nominations.,35.0,"$100,978,700"
65,Shaft,46000000,19.643365,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Scott Rudin Productions"", ""id"": 258}]",2000-06-15,99.0,107196498,Released,5.5,308,2000,Shaft,"Action, Crime, Thriller",1 win & 13 nominations.,50.0,"$70,334,258"
66,Titan A.E.,75000000,14.443810000000001,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""David Kirschner Productions"", ""id"": 11050}, {""name"": ""Fox Animation Studios"", ""id"": 11231}]",2000-06-16,94.0,36754634,Released,6.3,313,2000,Titan A.E.,"Animation, Action, Adventure, Family, Sci-Fi",1 win & 6 nominations.,48.0,$0
67,Boys and Girls,16000000,9.119797,"[{""name"": ""Punch 21 Productions"", ""id"": 13158}]",2000-06-16,94.0,20627372,Released,5.4,103,2000,Boys and Girls,"Comedy, Drama, Romance",none,29.0,$0
68,Chicken Run,45000000,31.789029,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Aardman Animations"", ""id"": 297}, {""name"": ""DreamWorks Animation"", ""id"": 521}, {""name"": ""Path\u00e9"", ""id"": 7981}]",2000-06-21,84.0,224834564,Released,6.5,1150,2000,Chicken Run,"Animation, Adventure, Comedy, Drama, Family",Nominated for 1 Golden Globe. Another 23 wins & 25 nominations.,88.0,"$106,604,314"
69,"Me, Myself & Irene",51000000,39.001682,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Conundrum Entertainment"", ""id"": 1156}]",2000-06-22,116.0,149270999,Released,6.1,927,2000,"Me, Myself & Irene",Comedy,2 wins & 4 nominations.,49.0,"$560,525"
70,The Patriot,110000000,23.657284,"[{""name"": ""Centropolis Entertainment"", ""id"": 347}, {""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Mutual Film Company"", ""id"": 762}, {""name"": ""Global Entertainment Productions GmbH & Company Medien KG"", ""id"": 9269}]",2000-06-28,165.0,215294342,Released,6.8,1099,2000,The Patriot,"Action, Drama, History, War",Nominated for 3 Oscars. Another 8 wins & 18 nominations.,63.0,"$2,317,507"
71,The Adventures of Rocky & Bullwinkle,76000000,8.981427,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Capella International"", ""id"": 594}, {""name"": ""KC Medien AG"", ""id"": 596}, {""name"": ""Tribeca Productions"", ""id"": 11391}]",2000-06-30,88.0,35134820,Released,3.9,87,2000,The Adventures of Rocky & Bullwinkle,"Animation, Adventure, Comedy, Family, Fantasy",2 wins & 6 nominations.,36.0,"$411,840"
72,Aberdeen,0,1.068819,"[{""name"": ""Filmfabriken Baltic Sea AB"", ""id"": 4552}]",2000-07-05,113.0,0,Released,7.0,6,2000,Aberdeen,Drama,9 wins & 7 nominations.,78.0,$0
73,X-Men,75000000,4.6689099999999994,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Donners' Company"", ""id"": 431}, {""name"": ""Bad Hat Harry Productions"", ""id"": 9168}, {""name"": ""Marvel Enterprises"", ""id"": 19551}, {""name"": ""Springwood Productions"", ""id"": 22969}, {""name"": ""Genetics Productions"", ""id"": 22970}]",2000-07-13,104.0,296339527,Released,6.8,4097,2000,X-Men,"Action, Adventure, Sci-Fi",13 wins & 26 nominations.,64.0,"$156,164,829"
74,The In Crowd,15000000,0.249245,"[{""name"": ""Morgan Creek Productions"", ""id"": 10210}]",2000-07-19,105.0,5217498,Released,4.7,15,2000,The In Crowd,"Drama, Mystery, Thriller",none,14.0,$0
75,Loser,0,5.214408000000001,"[{""name"": ""Columbia Pictures"", ""id"": 5}]",2000-07-21,98.0,0,Released,5.0,120,2000,Loser,"Comedy, Romance",1 nomination.,35.0,$0
76,What Lies Beneath,100000000,15.835672,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""ImageMovers"", ""id"": 11395}]",2000-07-21,130.0,155464351,Released,6.3,488,2000,What Lies Beneath,"Drama, Fantasy, Horror, Mystery, Thriller",5 wins & 5 nominations.,51.0,"$155,018,556"
77,Thomas and the Magic Railroad,0,1.916351,"[{""name"": ""Destination Films"", ""id"": 769}, {""name"": ""Isle of Man Film"", ""id"": 2268}, {""name"": ""Britt Allcroft Productions"", ""id"": 37618}]",2000-07-26,85.0,0,Released,4.6,8,2000,Thomas and the Magic Railroad,"Adventure, Comedy, Drama, Family, Fantasy",2 nominations.,19.0,"$2,027,042"
78,Nutty Professor II: The Klumps,84000000,17.783361,"[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Universal Pictures"", ""id"": 33}]",2000-07-27,106.0,123307945,Released,4.7,332,2000,Nutty Professor II: The Klumps,"Comedy, Romance, Sci-Fi",2 wins & 12 nominations.,38.0,"$122,385,345"
79,Coyote Ugly,45000000,26.79781,"[{""name"": ""Jerry Bruckheimer Films"", ""id"": 130}, {""name"": ""Touchstone Pictures"", ""id"": 9195}]",2000-07-30,100.0,113916474,Released,5.8,575,2000,Coyote Ugly,"Comedy, Drama, Music, Romance",4 wins & 7 nominations.,27.0,$0
80,Space Cowboys,65000000,15.772081,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Malpaso Productions"", ""id"": 171}, {""name"": ""Mad Chance"", ""id"": 1757}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Clipsal Films"", ""id"": 10566}, {""name"": ""Digital Image Associates"", ""id"": 76068}]",2000-07-31,130.0,128884132,Released,6.3,403,2000,Space Cowboys,"Action, Adventure, Thriller",Nominated for 1 Oscar. Another 4 wins & 7 nominations.,73.0,$0
81,Hollow Man,95000000,28.200874,"[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Global Entertainment Productions GmbH & Company Medien KG"", ""id"": 9269}]",2000-08-04,112.0,190213455,Released,5.6,634,2000,Hollow Man,"Action, Horror, Sci-Fi, Thriller",Nominated for 1 Oscar. Another 7 wins & 11 nominations.,24.0,"$72,055,301"
82,Psycho Beach Party,1500000,2.855963,"[{""name"": ""New Oz Productions"", ""id"": 7055}, {""name"": ""Red Horse Films"", ""id"": 7056}]",2000-08-06,95.0,0,Released,6.0,26,2000,Psycho Beach Party,"Comedy, Horror, Mystery",3 wins & 1 nomination.,42.0,$0
